Time (S)	Ch1 Voltage (V)	Ch2 Voltage (V)	
3.318E-4	0.08000	0.16000
3.320E-4	0.06000	0.16000
3.322E-4	0.04000	0.00000
3.324E-4	0.06000	0.28000
3.326E-4	0.02000	0.16000
3.328E-4	0.04000	0.08000
3.330E-4	0.06000	0.00000
3.332E-4	0.02000	0.04000
3.334E-4	0.04000	0.12000
3.336E-4	0.00000	0.20000
3.338E-4	0.02000	0.12000
3.340E-4	0.00000	0.12000
3.342E-4	0.00000	0.08000
3.344E-4	0.02000	0.12000
3.346E-4	-0.02000	0.12000
3.348E-4	-0.04000	0.20000
3.350E-4	0.02000	0.12000
3.352E-4	0.02000	0.16000
3.354E-4	0.04000	0.08000
3.356E-4	0.02000	0.08000
3.358E-4	0.00000	0.16000
3.360E-4	0.08000	0.16000
3.362E-4	0.08000	0.08000
3.364E-4	0.04000	0.28000
3.366E-4	0.04000	0.24000
3.368E-4	0.02000	0.20000
3.370E-4	0.06000	0.20000
3.372E-4	0.02000	0.16000
3.374E-4	0.06000	0.00000
3.376E-4	0.00000	0.20000
3.378E-4	0.02000	0.16000
3.380E-4	0.02000	0.08000
3.382E-4	0.04000	0.08000
3.384E-4	0.02000	0.20000
3.386E-4	0.06000	0.20000
3.388E-4	-0.02000	0.20000
3.390E-4	0.08000	0.12000
3.392E-4	-0.02000	0.20000
3.394E-4	0.06000	0.16000
3.396E-4	0.02000	0.24000
3.398E-4	0.02000	0.16000
3.400E-4	0.04000	0.24000
3.402E-4	0.04000	0.08000
3.404E-4	0.02000	0.00000
3.406E-4	-0.02000	0.12000
3.408E-4	0.04000	0.00000
3.410E-4	-0.02000	0.20000
3.412E-4	-0.02000	0.16000
3.414E-4	0.02000	0.08000
3.416E-4	0.02000	0.20000
3.418E-4	0.06000	0.08000
3.420E-4	0.06000	0.20000
3.422E-4	0.02000	0.00000
3.424E-4	0.02000	0.12000
3.426E-4	0.00000	0.20000
3.428E-4	0.04000	0.12000
3.430E-4	0.04000	0.20000
3.432E-4	0.06000	0.04000
3.434E-4	0.06000	0.12000
3.436E-4	-0.02000	0.08000
3.438E-4	0.06000	0.16000
3.440E-4	0.02000	0.16000
3.442E-4	0.02000	0.16000
3.444E-4	-0.02000	0.08000
3.446E-4	0.00000	0.12000
3.448E-4	0.06000	0.20000
3.450E-4	-0.02000	0.04000
3.452E-4	0.08000	0.12000
3.454E-4	0.02000	0.12000
3.456E-4	0.04000	0.16000
3.458E-4	0.08000	0.12000
3.460E-4	-0.02000	0.16000
3.462E-4	0.04000	0.00000
3.464E-4	0.00000	0.08000
3.466E-4	0.04000	0.08000
3.468E-4	0.06000	0.12000
3.470E-4	0.08000	0.20000
3.472E-4	0.06000	0.16000
3.474E-4	0.00000	0.08000
3.476E-4	0.06000	0.04000
3.478E-4	0.04000	0.12000
3.480E-4	0.02000	0.16000
3.482E-4	0.04000	0.08000
3.484E-4	0.02000	0.00000
3.486E-4	0.08000	0.20000
3.488E-4	-0.02000	0.12000
3.490E-4	0.00000	0.24000
3.492E-4	0.04000	0.08000
3.494E-4	0.00000	0.12000
3.496E-4	0.00000	0.16000
3.498E-4	0.02000	0.16000
3.500E-4	0.02000	0.28000
3.502E-4	0.00000	0.16000
3.504E-4	-0.02000	0.08000
3.506E-4	0.08000	0.20000
3.508E-4	0.02000	0.12000
3.510E-4	0.00000	0.12000
3.512E-4	0.08000	0.20000
3.514E-4	0.02000	0.12000
3.516E-4	-0.06000	0.20000
3.518E-4	0.04000	0.12000
3.520E-4	-0.04000	0.00000
3.522E-4	0.04000	0.20000
3.524E-4	0.02000	0.08000
3.526E-4	0.04000	0.20000
3.528E-4	0.08000	0.08000
3.530E-4	0.06000	0.12000
3.532E-4	0.06000	0.12000
3.534E-4	0.02000	0.08000
3.536E-4	0.06000	0.12000
3.538E-4	0.02000	0.12000
3.540E-4	0.00000	0.12000
3.542E-4	0.04000	0.12000
3.544E-4	0.02000	0.08000
3.546E-4	0.04000	0.12000
3.548E-4	0.00000	0.20000
3.550E-4	0.02000	0.16000
3.552E-4	0.00000	0.16000
3.554E-4	0.04000	0.08000
3.556E-4	0.00000	0.08000
3.558E-4	-0.02000	0.16000
3.560E-4	0.08000	0.16000
3.562E-4	-0.02000	0.08000
3.564E-4	0.12000	0.12000
3.566E-4	-0.02000	0.08000
3.568E-4	0.06000	0.16000
3.570E-4	0.02000	0.12000
3.572E-4	0.08000	0.12000
3.574E-4	0.04000	0.08000
3.576E-4	-0.02000	0.04000
3.578E-4	0.04000	0.12000
3.580E-4	0.04000	0.20000
3.582E-4	0.02000	0.08000
3.584E-4	0.06000	0.04000
3.586E-4	0.02000	0.12000
3.588E-4	0.08000	0.08000
3.590E-4	0.04000	0.04000
3.592E-4	0.00000	0.20000
3.594E-4	0.08000	0.08000
3.596E-4	0.02000	0.16000
3.598E-4	0.00000	0.16000
3.600E-4	0.06000	0.00000
3.602E-4	-0.06000	0.20000
3.604E-4	0.00000	0.08000
3.606E-4	-0.02000	0.08000
3.608E-4	0.10000	0.12000
3.610E-4	0.06000	0.08000
3.612E-4	0.04000	0.08000
3.614E-4	0.02000	0.20000
3.616E-4	0.02000	0.08000
3.618E-4	0.04000	0.12000
3.620E-4	0.04000	0.12000
3.622E-4	0.06000	0.20000
3.624E-4	0.08000	0.00000
3.626E-4	0.10000	0.20000
3.628E-4	0.06000	0.16000
3.630E-4	0.02000	0.08000
3.632E-4	0.04000	0.12000
3.634E-4	0.06000	0.08000
3.636E-4	0.02000	0.08000
3.638E-4	-0.02000	0.12000
3.640E-4	0.08000	0.04000
3.642E-4	0.02000	0.04000
3.644E-4	0.00000	0.12000
3.646E-4	0.00000	0.12000
3.648E-4	0.08000	0.08000
3.650E-4	0.02000	0.08000
3.652E-4	0.04000	0.16000
3.654E-4	0.02000	0.08000
3.656E-4	0.06000	0.12000
3.658E-4	0.06000	0.12000
3.660E-4	0.06000	0.20000
3.662E-4	0.02000	0.12000
3.664E-4	0.04000	0.12000
3.666E-4	-0.02000	0.12000
3.668E-4	0.00000	0.08000
3.670E-4	0.06000	0.12000
3.672E-4	-0.02000	0.12000
3.674E-4	0.04000	0.12000
3.676E-4	0.06000	0.08000
3.678E-4	0.02000	0.08000
3.680E-4	0.02000	0.08000
3.682E-4	0.00000	0.08000
3.684E-4	0.04000	0.12000
3.686E-4	0.04000	0.12000
3.688E-4	-0.06000	0.08000
3.690E-4	0.04000	0.12000
3.692E-4	0.04000	0.08000
3.694E-4	0.02000	0.00000
3.696E-4	0.02000	0.12000
3.698E-4	0.02000	0.20000
3.700E-4	0.02000	0.08000
3.702E-4	0.02000	0.12000
3.704E-4	0.04000	0.08000
3.706E-4	-0.02000	0.12000
3.708E-4	0.00000	0.00000
3.710E-4	0.06000	0.20000
3.712E-4	0.02000	0.08000
3.714E-4	-0.02000	0.16000
3.716E-4	0.04000	0.16000
3.718E-4	0.02000	0.08000
3.720E-4	0.02000	0.08000
3.722E-4	0.08000	0.08000
3.724E-4	0.02000	0.08000
3.726E-4	0.08000	0.08000
3.728E-4	0.06000	0.04000
3.730E-4	0.02000	0.20000
3.732E-4	0.00000	0.20000
3.734E-4	0.08000	0.12000
3.736E-4	-0.02000	0.12000
3.738E-4	0.08000	0.20000
3.740E-4	0.06000	0.24000
3.742E-4	0.02000	0.16000
3.744E-4	0.12000	0.16000
3.746E-4	0.00000	0.16000
3.748E-4	0.08000	0.08000
3.750E-4	0.02000	0.04000
3.752E-4	0.06000	0.12000
3.754E-4	0.02000	0.08000
3.756E-4	0.02000	0.20000
3.758E-4	0.08000	0.16000
3.760E-4	0.02000	0.12000
3.762E-4	0.02000	0.16000
3.764E-4	0.02000	0.00000
3.766E-4	0.06000	0.04000
3.768E-4	0.04000	0.16000
3.770E-4	0.04000	0.00000
3.772E-4	-0.02000	0.08000
3.774E-4	0.02000	0.08000
3.776E-4	0.02000	0.16000
3.778E-4	0.04000	0.08000
3.780E-4	0.02000	0.00000
3.782E-4	0.06000	0.16000
3.784E-4	-0.02000	0.08000
3.786E-4	0.06000	0.12000
3.788E-4	-0.02000	0.20000
3.790E-4	0.06000	0.08000
3.792E-4	0.08000	0.12000
3.794E-4	0.06000	0.20000
3.796E-4	-0.04000	0.08000
3.798E-4	0.00000	0.00000
3.800E-4	0.00000	0.04000
3.802E-4	0.04000	0.12000
3.804E-4	0.12000	0.16000
3.806E-4	-0.04000	0.08000
3.808E-4	0.04000	0.08000
3.810E-4	-0.02000	0.08000
3.812E-4	0.04000	0.20000
3.814E-4	0.02000	0.12000
3.816E-4	-0.02000	0.16000
3.818E-4	0.04000	0.12000
3.820E-4	0.00000	0.12000
3.822E-4	-0.02000	0.00000
3.824E-4	0.04000	0.20000
3.826E-4	-0.02000	0.04000
3.828E-4	0.02000	0.12000
3.830E-4	0.06000	0.12000
3.832E-4	0.02000	0.16000
3.834E-4	0.06000	0.08000
3.836E-4	0.08000	0.20000
3.838E-4	0.06000	0.08000
3.840E-4	0.08000	0.08000
3.842E-4	0.04000	0.12000
3.844E-4	0.00000	0.16000
3.846E-4	0.04000	0.04000
3.848E-4	0.04000	0.12000
3.850E-4	0.04000	0.12000
3.852E-4	0.08000	0.16000
3.854E-4	0.06000	0.00000
3.856E-4	-0.02000	0.12000
3.858E-4	0.06000	0.04000
3.860E-4	0.02000	0.12000
3.862E-4	0.10000	0.08000
3.864E-4	-0.02000	0.20000
3.866E-4	-0.02000	0.08000
3.868E-4	0.00000	0.12000
3.870E-4	-0.02000	0.04000
3.872E-4	0.04000	0.12000
3.874E-4	0.02000	0.20000
3.876E-4	0.08000	0.00000
3.878E-4	-0.02000	0.00000
3.880E-4	0.04000	0.20000
3.882E-4	0.02000	0.12000
3.884E-4	0.02000	0.12000
3.886E-4	-0.02000	0.12000
3.888E-4	0.04000	0.12000
3.890E-4	0.04000	0.20000
3.892E-4	0.00000	0.08000
3.894E-4	0.04000	0.20000
3.896E-4	0.08000	0.00000
3.898E-4	0.02000	0.20000
3.900E-4	0.04000	0.16000
3.902E-4	0.02000	0.08000
3.904E-4	0.00000	0.20000
3.906E-4	-0.06000	0.16000
3.908E-4	0.04000	0.16000
3.910E-4	0.02000	0.12000
3.912E-4	0.04000	0.16000
3.914E-4	0.06000	0.16000
3.916E-4	0.02000	0.08000
3.918E-4	0.02000	0.08000
3.920E-4	0.08000	0.12000
3.922E-4	0.02000	0.12000
3.924E-4	0.02000	0.08000
3.926E-4	0.04000	0.08000
3.928E-4	0.02000	0.08000
3.930E-4	0.10000	0.16000
3.932E-4	0.10000	0.08000
3.934E-4	-0.02000	0.16000
3.936E-4	0.04000	0.08000
3.938E-4	0.02000	0.16000
3.940E-4	-0.02000	0.16000
3.942E-4	0.04000	0.00000
3.944E-4	0.06000	0.12000
3.946E-4	0.02000	0.12000
3.948E-4	0.04000	0.12000
3.950E-4	0.02000	0.08000
3.952E-4	0.06000	0.00000
3.954E-4	0.02000	0.12000
3.956E-4	0.04000	0.08000
3.958E-4	-0.02000	0.20000
3.960E-4	0.04000	0.08000
3.962E-4	0.04000	0.00000
3.964E-4	0.04000	0.16000
3.966E-4	0.04000	0.08000
3.968E-4	0.00000	0.12000
3.970E-4	0.08000	0.08000
3.972E-4	0.04000	0.12000
3.974E-4	0.04000	0.04000
3.976E-4	0.02000	0.12000
3.978E-4	0.08000	0.08000
3.980E-4	0.08000	0.16000
3.982E-4	0.06000	0.08000
3.984E-4	0.06000	0.20000
3.986E-4	0.04000	0.08000
3.988E-4	0.06000	0.00000
3.990E-4	0.08000	0.12000
3.992E-4	0.02000	0.12000
3.994E-4	0.08000	0.08000
3.996E-4	0.02000	0.20000
3.998E-4	0.02000	0.08000
4.000E-4	0.04000	0.20000
4.002E-4	0.06000	0.08000
4.004E-4	0.02000	0.04000
4.006E-4	0.02000	0.12000
4.008E-4	-0.02000	0.16000
4.010E-4	0.08000	0.08000
4.012E-4	0.06000	0.08000
4.014E-4	0.02000	0.12000
4.016E-4	0.00000	0.04000
4.018E-4	0.08000	0.08000
4.020E-4	0.04000	0.04000
4.022E-4	0.06000	0.12000
4.024E-4	0.02000	0.00000
4.026E-4	0.02000	0.12000
4.028E-4	0.02000	0.08000
4.030E-4	0.06000	0.08000
4.032E-4	0.04000	0.08000
4.034E-4	0.04000	0.16000
4.036E-4	0.00000	0.20000
4.038E-4	0.04000	0.16000
4.040E-4	0.08000	0.16000
4.042E-4	0.06000	0.08000
4.044E-4	0.12000	0.04000
4.046E-4	-0.02000	0.12000
4.048E-4	0.04000	0.12000
4.050E-4	0.02000	0.12000
4.052E-4	0.08000	0.20000
4.054E-4	0.12000	0.08000
4.056E-4	0.06000	0.12000
4.058E-4	0.00000	0.12000
4.060E-4	0.00000	0.08000
4.062E-4	0.04000	0.04000
4.064E-4	0.02000	0.12000
4.066E-4	0.08000	0.08000
4.068E-4	0.06000	0.16000
4.070E-4	0.00000	0.12000
4.072E-4	0.04000	0.12000
4.074E-4	0.04000	0.04000
4.076E-4	0.00000	0.04000
4.078E-4	0.04000	0.20000
4.080E-4	0.08000	0.08000
4.082E-4	0.08000	0.12000
4.084E-4	0.04000	0.16000
4.086E-4	0.02000	0.08000
4.088E-4	0.00000	0.04000
4.090E-4	0.04000	0.12000
4.092E-4	0.08000	0.08000
4.094E-4	0.04000	0.08000
4.096E-4	0.02000	-0.08000
4.098E-4	0.06000	0.04000
4.100E-4	-0.02000	0.04000
4.102E-4	0.00000	0.20000
4.104E-4	0.00000	0.08000
4.106E-4	0.08000	0.08000
4.108E-4	0.02000	0.04000
4.110E-4	0.02000	0.12000
4.112E-4	0.04000	0.08000
4.114E-4	0.02000	0.12000
4.116E-4	0.02000	0.12000
4.118E-4	0.02000	-0.04000
4.120E-4	0.04000	0.12000
4.122E-4	0.00000	0.20000
4.124E-4	0.04000	0.08000
4.126E-4	0.08000	0.12000
4.128E-4	0.10000	0.20000
4.130E-4	0.08000	0.08000
4.132E-4	0.04000	0.12000
4.134E-4	-0.06000	0.00000
4.136E-4	0.04000	0.04000
4.138E-4	0.06000	0.08000
4.140E-4	0.04000	0.08000
4.142E-4	0.02000	0.08000
4.144E-4	0.04000	0.16000
4.146E-4	0.04000	0.12000
4.148E-4	0.00000	0.16000
4.150E-4	0.04000	0.16000
4.152E-4	0.02000	0.20000
4.154E-4	0.00000	0.12000
4.156E-4	0.00000	0.00000
4.158E-4	0.02000	0.20000
4.160E-4	-0.02000	0.16000
4.162E-4	0.04000	0.12000
4.164E-4	-0.02000	0.08000
4.166E-4	0.04000	0.04000
4.168E-4	-0.04000	0.20000
4.170E-4	-0.02000	0.08000
4.172E-4	0.04000	0.12000
4.174E-4	0.02000	0.08000
4.176E-4	0.00000	0.12000
4.178E-4	0.00000	0.12000
4.180E-4	0.00000	0.08000
4.182E-4	0.08000	0.12000
4.184E-4	0.06000	0.12000
4.186E-4	0.02000	0.04000
4.188E-4	0.08000	0.12000
4.190E-4	0.02000	0.08000
4.192E-4	-0.02000	0.20000
4.194E-4	0.00000	0.16000
4.196E-4	0.02000	0.16000
4.198E-4	0.04000	0.08000
4.200E-4	0.08000	0.20000
4.202E-4	0.02000	0.16000
4.204E-4	0.00000	0.20000
4.206E-4	0.08000	0.08000
4.208E-4	0.04000	0.12000
4.210E-4	-0.02000	0.08000
4.212E-4	0.04000	0.08000
4.214E-4	0.04000	0.04000
4.216E-4	0.02000	0.12000
4.218E-4	0.02000	0.12000
4.220E-4	0.08000	0.16000
4.222E-4	0.08000	0.16000
4.224E-4	0.04000	0.16000
4.226E-4	0.06000	0.12000
4.228E-4	-0.02000	0.20000
4.230E-4	0.08000	0.08000
4.232E-4	0.04000	0.16000
4.234E-4	0.04000	0.12000
4.236E-4	0.12000	0.08000
4.238E-4	-0.02000	0.20000
4.240E-4	0.06000	0.08000
4.242E-4	0.02000	0.12000
4.244E-4	0.04000	0.12000
4.246E-4	0.04000	0.00000
4.248E-4	0.04000	0.12000
4.250E-4	0.02000	0.00000
4.252E-4	0.04000	0.12000
4.254E-4	0.04000	0.12000
4.256E-4	0.02000	0.12000
4.258E-4	0.06000	0.16000
4.260E-4	0.00000	0.08000
4.262E-4	0.04000	0.16000
4.264E-4	0.00000	0.12000
4.266E-4	0.04000	0.20000
4.268E-4	0.02000	0.00000
4.270E-4	0.02000	0.04000
4.272E-4	0.08000	0.08000
4.274E-4	-0.02000	0.12000
4.276E-4	0.04000	0.04000
4.278E-4	0.04000	0.16000
4.280E-4	0.08000	0.00000
4.282E-4	0.02000	0.12000
4.284E-4	0.02000	0.08000
4.286E-4	0.00000	0.12000
4.288E-4	0.08000	0.16000
4.290E-4	0.02000	0.20000
4.292E-4	0.02000	0.08000
4.294E-4	0.00000	0.20000
4.296E-4	0.02000	0.08000
4.298E-4	0.04000	0.16000
4.300E-4	0.04000	0.12000
4.302E-4	0.04000	0.12000
4.304E-4	0.04000	0.12000
4.306E-4	-0.02000	0.20000
4.308E-4	0.10000	0.12000
4.310E-4	0.02000	0.12000
4.312E-4	-0.02000	0.00000
4.314E-4	0.04000	0.20000
4.316E-4	-0.02000	0.08000
4.318E-4	0.04000	0.12000
4.320E-4	0.04000	0.12000
4.322E-4	0.04000	0.04000
4.324E-4	0.08000	0.12000
4.326E-4	0.08000	0.16000
4.328E-4	0.02000	0.12000
4.330E-4	0.02000	0.08000
4.332E-4	0.02000	0.12000
4.334E-4	0.02000	0.12000
4.336E-4	0.08000	0.16000
4.338E-4	0.06000	0.04000
4.340E-4	0.02000	0.08000
4.342E-4	0.08000	0.12000
4.344E-4	-0.02000	0.16000
4.346E-4	-0.02000	0.08000
4.348E-4	0.08000	0.08000
4.350E-4	0.04000	0.08000
4.352E-4	0.04000	0.00000
4.354E-4	0.02000	0.20000
4.356E-4	0.04000	0.00000
4.358E-4	-0.02000	0.12000
4.360E-4	0.04000	0.12000
4.362E-4	-0.02000	0.08000
4.364E-4	0.04000	0.12000
4.366E-4	0.08000	0.12000
4.368E-4	-0.02000	0.08000
4.370E-4	0.02000	0.08000
4.372E-4	0.00000	0.04000
4.374E-4	0.04000	0.12000
4.376E-4	0.00000	0.20000
4.378E-4	0.08000	0.16000
4.380E-4	0.02000	0.00000
4.382E-4	0.02000	0.20000
4.384E-4	-0.06000	0.16000
4.386E-4	0.04000	0.08000
4.388E-4	0.06000	0.08000
4.390E-4	0.02000	0.12000
4.392E-4	0.02000	0.08000
4.394E-4	0.02000	0.00000
4.396E-4	0.04000	0.04000
4.398E-4	0.02000	0.12000
4.400E-4	0.00000	0.08000
4.402E-4	0.08000	0.08000
4.404E-4	0.02000	0.16000
4.406E-4	0.02000	0.08000
4.408E-4	0.02000	0.12000
4.410E-4	0.02000	0.00000
4.412E-4	0.04000	0.12000
4.414E-4	0.06000	0.12000
4.416E-4	0.06000	0.20000
4.418E-4	0.02000	0.28000
4.420E-4	0.02000	0.24000
4.422E-4	0.04000	0.08000
4.424E-4	0.04000	0.04000
4.426E-4	0.08000	0.08000
4.428E-4	0.04000	0.08000
4.430E-4	0.04000	0.00000
4.432E-4	0.02000	0.12000
4.434E-4	0.00000	0.00000
4.436E-4	0.06000	0.04000
4.438E-4	0.02000	0.00000
4.440E-4	0.04000	0.12000
4.442E-4	0.06000	0.20000
4.444E-4	0.02000	0.16000
4.446E-4	0.04000	0.20000
4.448E-4	0.12000	0.08000
4.450E-4	-0.02000	0.12000
4.452E-4	0.00000	0.00000
4.454E-4	0.06000	0.12000
4.456E-4	0.06000	0.04000
4.458E-4	0.02000	0.20000
4.460E-4	0.04000	0.00000
4.462E-4	0.08000	0.04000
4.464E-4	0.00000	0.12000
4.466E-4	0.04000	0.16000
4.468E-4	0.08000	0.08000
4.470E-4	0.08000	0.04000
4.472E-4	-0.02000	0.08000
4.474E-4	0.04000	0.08000
4.476E-4	0.04000	0.08000
4.478E-4	0.00000	0.00000
4.480E-4	0.04000	0.20000
4.482E-4	0.00000	0.08000
4.484E-4	0.08000	-0.04000
4.486E-4	0.02000	0.04000
4.488E-4	0.02000	0.20000
4.490E-4	0.02000	0.08000
4.492E-4	0.04000	0.12000
4.494E-4	0.06000	0.00000
4.496E-4	0.06000	0.04000
4.498E-4	0.02000	0.12000
4.500E-4	0.04000	0.00000
4.502E-4	0.04000	0.20000
4.504E-4	0.04000	0.12000
4.506E-4	0.08000	0.08000
4.508E-4	-0.02000	0.04000
4.510E-4	0.04000	0.04000
4.512E-4	0.04000	0.12000
4.514E-4	-0.02000	0.12000
4.516E-4	0.04000	0.00000
4.518E-4	0.08000	0.04000
4.520E-4	0.04000	-0.08000
4.522E-4	0.08000	0.12000
4.524E-4	0.08000	0.20000
4.526E-4	0.04000	0.08000
4.528E-4	-0.02000	0.08000
4.530E-4	0.06000	0.04000
4.532E-4	0.02000	0.04000
4.534E-4	0.04000	0.20000
4.536E-4	0.08000	0.08000
4.538E-4	0.12000	0.16000
4.540E-4	-0.02000	0.08000
4.542E-4	0.06000	0.20000
4.544E-4	0.04000	0.16000
4.546E-4	0.08000	0.08000
4.548E-4	-0.02000	0.12000
4.550E-4	0.02000	0.00000
4.552E-4	0.02000	0.16000
4.554E-4	0.08000	0.16000
4.556E-4	-0.02000	0.08000
4.558E-4	0.08000	0.08000
4.560E-4	0.08000	0.08000
4.562E-4	0.02000	0.12000
4.564E-4	0.02000	0.04000
4.566E-4	0.00000	0.20000
4.568E-4	-0.02000	0.12000
4.570E-4	0.02000	0.08000
4.572E-4	-0.02000	0.12000
4.574E-4	0.04000	0.20000
4.576E-4	0.08000	0.04000
4.578E-4	0.04000	0.20000
4.580E-4	0.04000	0.12000
4.582E-4	0.04000	0.08000
4.584E-4	-0.02000	0.20000
4.586E-4	0.04000	0.20000
4.588E-4	0.00000	0.16000
4.590E-4	0.00000	0.16000
4.592E-4	0.04000	0.08000
4.594E-4	0.00000	0.04000
4.596E-4	0.08000	0.16000
4.598E-4	0.02000	0.08000
4.600E-4	0.02000	0.20000
4.602E-4	0.02000	0.20000
4.604E-4	0.04000	0.16000
4.606E-4	-0.04000	0.20000
4.608E-4	0.04000	0.08000
4.610E-4	0.12000	0.20000
4.612E-4	0.08000	0.08000
4.614E-4	0.06000	0.16000
4.616E-4	0.04000	0.16000
4.618E-4	0.02000	0.12000
4.620E-4	0.06000	0.12000
4.622E-4	0.04000	0.00000
4.624E-4	0.04000	0.08000
4.626E-4	0.08000	0.16000
4.628E-4	0.04000	0.12000
4.630E-4	0.04000	0.04000
4.632E-4	0.02000	0.20000
4.634E-4	0.04000	0.12000
4.636E-4	0.04000	0.04000
4.638E-4	0.02000	0.12000
4.640E-4	0.12000	0.08000
4.642E-4	0.06000	0.08000
4.644E-4	-0.02000	0.08000
4.646E-4	0.04000	0.00000
4.648E-4	0.04000	0.12000
4.650E-4	0.00000	0.12000
4.652E-4	0.02000	0.20000
4.654E-4	0.02000	0.00000
4.656E-4	0.04000	0.00000
4.658E-4	0.00000	0.12000
4.660E-4	0.02000	0.12000
4.662E-4	0.04000	0.16000
4.664E-4	0.08000	0.16000
4.666E-4	-0.02000	0.04000
4.668E-4	0.02000	-0.08000
4.670E-4	0.04000	0.04000
4.672E-4	0.06000	0.00000
4.674E-4	0.06000	0.20000
4.676E-4	0.06000	0.12000
4.678E-4	0.02000	0.08000
4.680E-4	0.08000	0.12000
4.682E-4	0.06000	0.16000
4.684E-4	0.12000	0.00000
4.686E-4	0.06000	0.16000
4.688E-4	0.08000	0.16000
4.690E-4	0.08000	0.08000
4.692E-4	-0.02000	0.20000
4.694E-4	0.08000	0.08000
4.696E-4	0.08000	0.12000
4.698E-4	0.06000	0.20000
4.700E-4	0.06000	0.16000
4.702E-4	0.06000	0.20000
4.704E-4	0.08000	0.16000
4.706E-4	0.12000	0.20000
4.708E-4	-0.02000	0.08000
4.710E-4	0.00000	0.12000
4.712E-4	0.04000	0.20000
4.714E-4	0.00000	0.00000
4.716E-4	0.08000	0.04000
4.718E-4	0.04000	0.08000
4.720E-4	-0.02000	0.08000
4.722E-4	-0.02000	0.16000
4.724E-4	0.04000	0.08000
4.726E-4	0.08000	0.00000
4.728E-4	-0.02000	0.04000
4.730E-4	0.08000	0.20000
4.732E-4	-0.02000	0.20000
4.734E-4	0.12000	0.08000
4.736E-4	0.08000	0.08000
4.738E-4	0.08000	0.08000
4.740E-4	0.02000	0.08000
4.742E-4	0.04000	0.12000
4.744E-4	0.08000	0.12000
4.746E-4	0.10000	0.12000
4.748E-4	0.02000	0.08000
4.750E-4	-0.02000	0.12000
4.752E-4	0.06000	0.00000
4.754E-4	0.04000	0.12000
4.756E-4	0.02000	0.20000
4.758E-4	0.00000	0.08000
4.760E-4	0.06000	0.12000
4.762E-4	0.08000	0.08000
4.764E-4	0.04000	0.00000
4.766E-4	0.04000	0.12000
4.768E-4	0.06000	0.04000
4.770E-4	0.06000	0.00000
4.772E-4	0.10000	0.20000
4.774E-4	0.02000	0.00000
4.776E-4	0.08000	0.12000
4.778E-4	0.02000	0.12000
4.780E-4	-0.02000	0.16000
4.782E-4	0.08000	0.00000
4.784E-4	0.00000	0.08000
4.786E-4	0.08000	0.12000
4.788E-4	0.06000	0.08000
4.790E-4	0.02000	0.00000
4.792E-4	0.00000	0.20000
4.794E-4	0.02000	0.08000
4.796E-4	0.04000	0.00000
4.798E-4	0.04000	0.12000
4.800E-4	0.02000	0.12000
4.802E-4	-0.02000	0.08000
4.804E-4	0.04000	0.08000
4.806E-4	0.04000	0.00000
4.808E-4	0.02000	0.04000
4.810E-4	0.08000	0.12000
4.812E-4	0.02000	0.12000
4.814E-4	0.02000	0.12000
4.816E-4	0.02000	0.04000
4.818E-4	0.08000	0.12000
4.820E-4	0.02000	0.12000
4.822E-4	0.02000	0.16000
4.824E-4	0.08000	0.16000
4.826E-4	-0.02000	0.00000
4.828E-4	0.02000	0.08000
4.830E-4	0.08000	0.12000
4.832E-4	0.04000	0.08000
4.834E-4	0.00000	0.00000
4.836E-4	0.02000	0.04000
4.838E-4	0.02000	0.04000
4.840E-4	0.02000	0.08000
4.842E-4	-0.02000	0.08000
4.844E-4	0.02000	0.08000
4.846E-4	0.08000	0.12000
4.848E-4	0.08000	-0.08000
4.850E-4	0.00000	0.04000
4.852E-4	0.00000	0.12000
4.854E-4	0.00000	0.08000
4.856E-4	-0.02000	0.12000
4.858E-4	0.04000	0.20000
4.860E-4	0.02000	0.00000
4.862E-4	0.04000	0.16000
4.864E-4	0.06000	0.08000
4.866E-4	0.06000	0.20000
4.868E-4	0.08000	0.04000
4.870E-4	0.06000	0.20000
4.872E-4	0.08000	0.00000
4.874E-4	0.08000	0.12000
4.876E-4	0.06000	0.08000
4.878E-4	0.04000	0.04000
4.880E-4	0.02000	0.04000
4.882E-4	0.00000	0.12000
4.884E-4	0.02000	0.08000
4.886E-4	0.02000	0.08000
4.888E-4	0.04000	0.12000
4.890E-4	0.04000	0.04000
4.892E-4	0.08000	0.08000
4.894E-4	-0.02000	0.20000
4.896E-4	0.08000	0.12000
4.898E-4	0.04000	0.08000
4.900E-4	0.08000	0.08000
4.902E-4	0.04000	0.20000
4.904E-4	0.12000	0.16000
4.906E-4	0.02000	0.08000
4.908E-4	0.06000	0.20000
4.910E-4	0.04000	0.16000
4.912E-4	0.06000	0.16000
4.914E-4	0.08000	0.16000
4.916E-4	0.08000	0.00000
4.918E-4	0.08000	0.20000
4.920E-4	0.10000	0.16000
4.922E-4	0.02000	0.04000
4.924E-4	0.04000	0.20000
4.926E-4	0.04000	0.16000
4.928E-4	0.06000	0.08000
4.930E-4	0.08000	0.16000
4.932E-4	0.12000	0.12000
4.934E-4	0.02000	0.16000
4.936E-4	0.12000	0.00000
4.938E-4	0.08000	0.16000
4.940E-4	0.04000	0.12000
4.942E-4	0.04000	0.16000
4.944E-4	0.02000	0.12000
4.946E-4	0.02000	0.08000
